PC1	PC2	PC3	feature_id
-0.00020673246234839717	0.0072098995198391445	-0.0032855524751742716	38516
-0.0005935285014380489	-0.001416293567294231	-0.007209848303288186	13534
-0.00028276338409782457	0.0013270832471527674	0.007206189178831394	1715
0.00034059728458143285	-0.00720531481200722	-0.0027303006475909593	31732
-0.00013165203700432179	0.007204655163301225	-0.0044509881612393625	24986
9.114306949336885e-05	0.007203357180276175	0.0026084215339720715	19604
-0.0003608192895194783	0.007202709815987296	-0.00029337378634675825	21108
-0.00041436615697081866	-0.00019346132534889786	0.007201258196743049	10124
-0.00018070127318732036	0.0009820308428785255	0.007201148031120687	27754
-0.0002681324605175469	0.007198824144929721	0.0010908116251290767	15998
-0.00035525544767466027	-0.0015967127975433668	-0.007194956772924935	12494
-0.0005254422746074821	-0.007194484768857166	-0.00041528655746986813	16722
-0.00011266970488847744	0.007191690068345326	-0.0004264767090230981	25408
-0.0002937099084284307	-0.005787116566498937	-0.007191065152460987	2365
-0.0004620766757278395	0.003707201591661315	-0.007190219760702514	1316
-0.00042126103005966865	-0.0018406943840040201	0.007189837203806286	11866
5.366944120511623e-06	-0.0017522106191364152	-0.007188221698545006	26019
-0.0005014947294368241	-0.004141020447387285	-0.0071880476720558905	11761
6.55328610432009e-05	0.007183316126503669	0.00048473593063505976	34031
-0.00028904553085071623	0.0014575913868002384	0.007183065237985953	24466
-0.0002827525120924418	0.001275569341767755	0.007181974512705649	4497
-6.134957248556636e-05	3.46070174191513e-05	0.007179365314066331	745
-0.0002133411695881769	0.00532699483022737	0.007178645407171439	8627
-0.00048564487077522295	-0.007178361734483343	0.00028721007431885726	19987
0.00014140157273702836	0.007176130326462718	-0.0038746049468227363	25433
8.280043371316061e-05	-0.005891970947398773	-0.007174506688725483	23322
0.0003710531043976979	0.0043123404142019345	-0.007173383867525587	39668
-0.00047504140856110806	0.0016861638260843319	-0.00717329907459036	21712
4.80629028351436e-05	0.007172863696276683	0.003614883340509118	39524
-9.080518860364413e-07	-0.0071687257600861615	-0.006813452754968375	37224
-8.664277871351608e-05	-0.0003565809628678082	-0.007166725207598123	6944
-0.00024098152780852483	0.0019882351360998216	0.007166459414191974	27658
-0.00014962547561247406	0.003937388225248238	-0.007164643645398607	16478
3.3679965729615316e-05	0.007164072202750112	-0.0010653690285432834	7110
-0.00031887008679991574	0.0011976570722568892	0.0071632956327973216	29388
-0.0003602022987215202	0.007160821808853574	-0.0064966010881677356	12408
-0.00034094934803702856	0.007159782626799542	0.0010422043035605549	9843
-0.0006575749800675618	-0.007158577573195756	-0.002907224220714106	32491
-0.00021062489002260818	0.003446307495452996	0.007157730078885389	31658
-3.2492046215889554e-05	0.007157455790499126	-0.0059781295240890885	29687
-0.00022545848836364216	0.0005210909950479754	-0.007157400822659312	22708
-0.0003079430087894054	0.0033077806934140976	0.007155042359090065	32915
-0.00011413516703832591	-0.007153819927079398	-0.0009475533855500913	29275
-7.79539794493703e-05	-0.007151457493039758	-0.007080435464110823	27149
0.00019912939666995625	0.00715136518271912	-0.0019851540704805435	7154
-0.00012548654469820517	0.007146817092154743	0.006751584381904023	22676
-8.785538507022038e-05	-0.0004733907965069524	-0.007146065655189868	33055
-0.000379532829131111	0.002190293694066663	0.007141952406927632	759
-0.00039307666353731034	0.0005676592967635837	-0.007141856289364844	20177
-0.000141683042412908	0.007141252795232833	0.006555851553158479	28454
-0.00037690997105485993	0.0017599211765846644	0.007134814958237706	17334
4.476478988784898e-05	0.007134453643910898	-0.004564863248658369	22993
0.00033232006595307	0.007131727349734483	-0.0009889859273416151	20963
-0.0005484671430544396	-0.0004735601824512882	-0.007130774147346394	9390
0.0003409074495311421	0.002249511754628378	0.007130767348345966	7164
-0.00028154739967025804	0.0023511356137375385	0.0071295452474976345	8425
-0.00034466906093832045	0.0030278585662347245	-0.007129531858241331	35874
0.0007189381747836237	-0.006859707105066556	0.007125397743971076	29699
-2.4265991272650205e-05	-0.002260155574951277	0.0071234048071626265	5514
-0.0001525610022861624	0.007122170385252303	-0.0048890542512129926	33274
-0.00022458244221038596	0.007120059445942773	0.0015907429922294664	23314
-0.0007920804876042082	0.00711845070506875	0.0014641756898290698	31321
-0.00033359026377133494	0.007118388199528429	-0.0019420292685942556	8675
-0.00045893657945730333	-0.007115170395727368	-0.004611430714852216	14325
0.000228791358414493	0.0024009533752505207	-0.007115069376571264	30141
-0.00010120061076922731	-0.0032293036456808406	-0.007114280709988425	20675
-0.0002527715879428035	0.0027746507177702317	0.007113420194298252	5390
-7.321212143218756e-05	0.006249332672163376	-0.007113210687763214	8105
0.00010238438188188153	-0.007112802091183684	0.002631907882732186	20411
0.00033571170498302436	-0.00042230672548984973	0.007111847505921018	20748
-0.00015699036609031166	-0.002160757641151836	0.007110896348783108	27933
-0.0003781425757495534	-0.007110810282342385	-0.0009664906767726753	31665
-0.0004741722571488109	0.00711008771837122	0.0016683015572925718	10953
-0.0005223766486172434	0.00662083906153702	-0.007109180792695627	31600
-0.0002512264733994365	0.00710594798390768	-0.0007793800426840449	27118
-0.0003029315499727584	-0.0032748768806564557	-0.007105430395666509	14304
-0.00032016942276776234	0.002730661917079909	0.007104098952445576	22183
-0.0001904870679155407	0.007103817121657607	-0.0013940861004615866	16686
-0.00046892458639974735	0.00046854470212821363	-0.00709998872132583	33407
-0.00032088463302292456	-0.00709670966692034	-0.0060169053577264825	30359
-0.00015452768769258415	0.007096698107767242	0.0048948656957454	37088
-0.00020937709368090468	0.0033122009153717185	0.007096312374038188	20194
-0.0003004406713826742	-0.00022077228872581408	0.007095372125403372	27647
-0.0004285729583310497	0.007094788155775222	-0.0056249539795024525	20768
-0.0010586204528550234	-0.0070943151592449	-0.004068117104543528	27258
-0.00039154518875448685	-0.003930196834890741	0.007092509793349173	26367
-0.00027383453522269806	0.007089962665422783	0.0026536018345104805	3666
-0.0004340728533517956	0.007087201391508582	0.0031224376454701097	15041
-0.00030606772290246617	-0.00017802337352173432	-0.007085969429658542	5884
-0.00017115176005509886	0.007085486991565134	-0.002363030664135634	37744
-0.0003500917864677444	-0.007084854249997023	0.0014700203010821484	3214
-0.00043956796005149243	0.00012599702218939687	0.0070837766521871445	12374
-0.000320816548059777	-0.001228762218027908	0.0070836390596802894	6876
1.934005484034325e-05	-0.007081171628350663	-0.001699408455648337	27956
-0.0002787858572045096	0.003818260931819141	-0.007080516757604703	7685
-0.00022783696784829584	0.0023729343471859316	0.007079727595116827	5664
-0.00031401460118937806	0.007079165008141483	-0.000383221489914498	20886
0.007075574165342139	0.0011005624995721241	-0.0032957267605673883	18262
-0.0002836363475509944	0.0042378961162973135	0.007075272104043152	23442
4.6550899872995116e-05	0.007074730599522193	0.0017931832027647241	4386
-0.00044024528449141987	0.00020626349386290919	0.007074632419564919	16623
-0.00035151013129091014	-0.00028487163042710073	-0.0070744841604981215	17122
-0.00038609120823183897	0.0010614160628890166	-0.00707385599015409	20492
-0.0006533221046062695	0.005304557887170024	-0.007071300829101674	20556
-0.0001294105014946883	0.007069881191702523	0.0010717358847534783	26328
-0.0003435018528082754	-0.0004172142525212547	0.007069248188540011	11092
-0.0003803174193987727	0.0017578501016388675	-0.007068647767929074	10622
-0.000342385793961569	-0.0014456117068293284	-0.007067152020005888	19614
-0.00035110680534722956	0.005830418663655954	-0.007065947923661637	11752
-0.00023926933270203507	0.007065787691800876	-0.003317686751198557	39136
-0.0003478071236357395	-0.0011225112495108045	-0.0070652467406129935	15218
-0.00018194203643997738	0.00446007488475	0.0070623301394029106	32981
-0.0002571725193860866	-0.0068033174305254015	-0.007058592784356968	12498
-0.0003259547076051623	0.0030230115814398398	-0.007057672091311495	28341
0.00023395969030254202	0.007057467733036246	0.0020028186757169984	7001
-0.0002284720148388228	0.003969309587363874	0.007056890324041888	27976
-0.0001833706461869559	0.0070561827369881825	-0.00315962157553615	510
-0.00028773200311543935	0.007055697157496588	0.0015492568961124437	34493
-0.00013581894142986918	0.0070550877573271695	-0.002406585904736448	31000
-0.00034519866762231183	0.00661862525043009	-0.007054404815876341	9704
-0.0004219900756981819	0.00705394277375362	0.0025671074280521206	11311
-0.0002329192022700091	0.007051932248499686	-0.0016076721218429137	28324
0.0002528038402796195	0.007050848547905633	0.003520990124157973	27926
-0.00013717110668162114	0.007050110215646159	-0.0025158541138979697	30429
-7.470837848025783e-05	0.005928953310208017	-0.0070497328496351075	17301
-0.00029488657735096674	0.007048933598291223	0.0017417945030215134	11902
-0.00021405085646718252	0.0021347293324709693	0.007048765703407872	31342
-0.00018237891125179838	0.00611664026254928	0.007047039928923621	34000
-0.0006232285759995459	-0.005924013635143761	-0.007046160035971784	15318
-0.0003004473004138934	-0.004866708679713117	-0.007044750429503812	11198
-3.266526521536371e-05	0.007041278473445933	0.0005622655883050779	7115
-0.0002410472945066102	0.007038337117731376	0.006305603282247139	4080
-0.00025704780227648265	0.007037541907960127	-0.004714567564897285	35869
-0.0002820653528253141	0.0029220907526736786	-0.007036871036523097	20591
-0.0002905996016678709	0.005161604479285959	0.007033763968141443	35642
-0.00041722778769356667	0.000819608785248218	0.007033462337392676	19527
-0.0001844252465658606	0.0013178846096847262	0.0070318888359706165	44
-0.0004950446780689053	0.006863165734195344	-0.007031275429058344	9577
-0.00023866269692789007	0.0004725628295481943	-0.007029821456987473	1537
-0.00038339263342800214	0.0024767497562406204	0.0070291367986731555	34844
-0.00018454479628525684	0.006440555052719268	-0.007029080431670117	23617
-0.00011269728041912967	0.0070285320581135145	-0.002101987321843619	7881
-1.7727240307686065e-05	-0.002344976498811384	-0.007027718547640695	4438
0.0003537169774529933	-0.007026533440048837	0.0061501980380058085	28634
0.0025373968035213496	-0.0070264605798605806	0.004539458535452875	24565
-1.9807185709746648e-05	0.0024984239626918195	-0.0070242487072342185	14580
-0.00015735648208332716	0.006329352567575572	-0.007024233890519512	3032
-0.00024149742226910352	-0.001799550346036724	-0.007022240941107839	1549
-0.00036266705820295467	0.0025871399302494704	-0.007020381575173099	13523
-0.00023895050224818118	-0.006158907359615217	-0.007018011976483809	20051
-0.0004745409041108101	-0.005493865056121434	-0.0070169120421016565	33326
-0.000253764369094861	-0.00171636674579647	-0.007016899195333412	787
6.954117718552879e-05	0.007016210030789373	-0.0003070736418469634	31696
-0.0003849091387977854	-0.0019905820636287623	-0.007010000295902845	12046
0.00022733909749824395	-0.004151034067995483	-0.007008819679854703	39565
-0.0004549549618022835	-0.0070086435594017196	0.006139347216601404	13011
-0.0001099858763660224	-0.0023611154390443035	-0.007008139579050498	29321
-0.00044505386417974366	-0.001256405175428691	0.00700731952164175	12797
-0.0003811265152408355	0.003948258389120327	-0.007003491909959196	496
-0.00013384671456541185	0.007002783628532644	-0.0006862049059470112	12539
-0.00028349272867074927	0.007000995794759556	-0.00254243106253678	19124
-0.00023701877441678482	0.0011736892732626433	-0.00699865088366236	34427
-0.0004919081049229665	-0.003670521980150121	-0.006998141143886853	30296
-0.0002250189524740105	0.002614799085982181	0.006994984404211969	11731
-0.00037327073815318195	0.0047328234277307655	0.006994166163303282	21751
0.00018478605841293626	0.006993585863598701	0.0011075910919068528	37183
-0.00017200781905610637	-0.0009026949650675849	-0.006993307413187627	25515
-0.0007169078708111963	-0.004587430442868838	-0.006988621256800508	34439
-0.00023797588402491726	0.0003279947816222889	0.006988465407745322	14056
-0.00030255334426227315	-0.0010461906043396955	0.006986980506568566	22707
-0.0003915699825005168	0.0013994792286828569	-0.006986678196875205	11663
-0.00010427011833998103	0.006985274199696633	-0.005160270588539553	17306
-0.0001253382139084479	0.006985203528333737	0.0067451957263681825	8702
-0.00032480752294232566	0.0006962435738782165	0.006983712265701375	3660
-0.00027832499335890396	-0.002171205249162877	-0.006983394097036047	3312
-0.00026832845726565066	0.006982405639257979	0.0037146373561913856	35092
1.0427686653511144e-05	0.00033446166770441377	-0.006981056516073263	25973
-0.00020006015707839305	0.0008627485152765857	0.00697835745003949	27579
-0.0003175045059802471	0.001311533092081615	0.006977518376425395	19812
-1.4912705876921217e-05	-0.006976250932504146	-0.001813998072844631	38560
-0.00015914058865009782	-0.006975450959818551	0.0012030583344682657	9192
-0.00027630387400068377	0.0017379245078840623	0.006974377310668688	5230
0.00021613616124263688	0.006974030826995236	-0.0059842858014688355	6458
-0.00030097862882147664	-0.0013303196407970857	0.006972558711951928	32678
0.00045342556214973635	0.002844950042785187	-0.006971884774803437	13905
-9.75382169366284e-05	0.006970873393965615	-0.005969102785901766	9715
-0.00042782586672571047	-0.0045617572947764425	-0.006970467964080773	17589
-0.0002534846581677221	0.0069704497767025895	-0.006149913703126714	12386
-0.00044614218813373327	-0.006968190753147483	-0.004523452289607167	31543
-0.00021679062110485032	0.006967532335423851	-0.004808327529831455	10821
-0.0002487140864213482	0.006966623740794495	0.005509790349326755	9942
0.0003699286222663555	-0.0008245691124365759	-0.00696615989379701	4677
-0.0001276451710600229	-0.0033548761986930205	-0.0069656451551207855	4235
-0.0003625696984911443	0.006964986060590357	-0.006630887372545561	10350
-0.0002238000025221624	0.004889478897486002	0.006964281437357228	3670
-0.0005520149683110125	-0.00021890430867266118	-0.0069629427090959215	28345
-9.435959020720442e-05	-0.006962684136621261	0.002346740882465024	35609
-0.00029028120794531736	-0.006962599469134223	0.003355594897630574	27182
-0.0002075001800978908	0.0025472180167098574	0.006959583555470309	16406
-0.0002229174167257977	0.002025349299303289	-0.006958529064236485	17726
-0.00020840402710537703	0.00423404747021295	0.006955425498277471	34945
-0.0003020566617960292	0.002267893444450855	-0.006953798907523289	10012
-0.0003356061697162078	0.0059638899612163634	0.00695058235024471	16351
-0.00032609657385646875	0.003300213512020871	0.00694850795609733	3283
