PC1	PC2	PC3	feature_id
-0.00024210094346179082	0.005888975901109879	-0.004063339137806568	39559
0.00010843502440407993	-0.005887774896074177	0.003459164601813728	7709
-0.00023035044243254128	0.0058870669725680875	-0.005010819946256788	36281
-0.00021320958154325977	-0.005886176657441701	-0.0040255323355901295	3274
0.0007229035033032725	0.00588059577108593	0.0007957720173064258	8838
0.00016122298392949673	-0.004726710393173367	0.005880327902010532	20474
0.0003559078874622579	-0.005879022028835495	1.3115139569817801e-05	26696
-4.3312818838640246e-05	-0.005878968408763999	-0.00310669906532362	29894
5.3101920885341715e-05	-0.003819209272961332	-0.005877544074738181	33074
0.00013246889964579192	-0.005876067144712052	-0.0037362282732253203	24731
-0.0003551740172588406	-0.005873760910400687	0.002874985673019128	3779
0.00031453467461163977	-0.005873481307772193	-0.004731757522994413	2355
-0.00015273699273642534	0.003423016138585551	-0.005869456273156498	967
9.534594008957207e-05	0.004206452370959684	0.005869180498870333	25963
-7.07717310389544e-05	0.005868598831488772	-0.00012139400310911581	4131
-0.00011742691402336757	0.005867779367483181	0.002149350460188575	15533
-1.4710118235499038e-05	0.005867431715478317	0.004178954657233886	29481
-0.0008404973247759093	0.00586707421835205	-0.0005923628515241369	11797
0.00016919290634321484	-0.0058664716195072335	-0.00459924254864312	25785
1.2623605152553957e-05	-0.002869454960048208	-0.005862289308040411	26539
0.005423458659944949	0.005861389620602931	-0.0019470754177991075	37438
-0.0002465542979615647	-0.0058608707942997005	-0.003773491260052405	11302
-0.0008711969402140507	0.0058588842070496005	0.004504667478015603	14544
-0.0012294763792252467	0.0020423572396876194	-0.005858747408029338	31012
-0.0007089838824008562	0.005858382882200172	-0.0013419672523254593	12646
-0.0003723827189107757	-0.0058551027296944915	-0.0027824786909926625	12148
-0.000935174366628381	0.005854687248095481	0.0005210642504449257	15958
-0.0002251843074170628	-0.005854403003255076	-0.00038490770727258585	2361
-0.0002897952284495691	-0.005853800022959194	-0.0025408456371399358	501
-0.0008190042230653771	0.00585157922899647	0.0001046797470135407	357
-0.0010225148696633502	0.005849314374300862	-0.005022180122447638	3839
0.0019503773273548215	-0.0058420601656717355	0.005848479396161143	5162
0.0003409410347623745	0.0013520185282900274	0.005847140594885844	25725
-0.00014420746627065607	-0.002305463184467632	-0.005847003926659655	16771
-0.0008045987759966053	0.005846672626955045	0.00019575627442751205	20511
0.0005079649830417518	-0.005846512034312547	-0.000694609385763296	15879
-0.00035250887529666313	0.005846433052298452	0.0008641136670577979	22712
-0.00035987307787962113	0.005845842677043515	-0.0038156746827615086	11578
0.0010942136109933355	-0.005541846268258006	-0.005845087124028852	21635
-0.00016063195907777366	-0.005009657506890427	-0.0058447728988261964	4570
0.0006559684757244091	-0.0058447445838107235	-0.00339602931408821	34458
-0.0008200276820227602	0.005843691139388582	-0.0005928193315953363	35464
-0.00029927073105627365	-0.0058434359790208055	-0.0015198447391775274	3953
-0.001350993363644834	0.005843339744878197	-0.005644295094594425	31453
0.0003494122972406184	-0.005842780615562263	-0.002249086107286187	8611
-0.0001240305315542572	-0.005841618608375877	-0.0011754591690458392	2965
-0.00042267940891440887	0.002436789907923421	-0.005839364474082319	29773
0.000363376108824257	-0.005838914150757284	0.0021753231306542407	3307
-0.0003066142773110853	-0.005118444403796466	-0.005838096209174372	18815
-0.00034240282369123003	0.005836728514119593	0.0024102145386316986	36286
-0.00017774478467903063	0.005836609785906612	-0.00432200995575428	34403
-0.0003806458569922361	-0.0017922883698455853	0.00583583412194151	17270
-0.00027365166184274025	-0.005833888311278917	-0.0007272545446815681	32658
-0.00016602088520009737	0.005833302455281962	-0.0018606916386329365	5091
0.0006298754415320209	-0.005833233577188911	-0.004476674668008292	16010
-0.00019214679445898723	-0.004611648766383321	-0.005830056286090634	36057
0.0001737248548477965	-0.003820089386553731	-0.005829987461734338	31980
5.7945096063622363e-05	-0.005778977881549164	-0.005829454082859414	8210
8.769270448921207e-05	-0.005824157370142726	-0.0030909032917098385	6755
-0.0016833145617888424	0.005823918169142261	0.0007039662939085302	14134
-3.945769269998809e-05	0.0013337123856498336	0.0058230127910717045	26938
-0.00021692395807883347	0.005054956171802131	-0.005822671480208981	16350
0.0001555999838916952	-0.005820670673122018	-0.004915682493927397	36923
-2.062588930740937e-05	-0.00027611093456472903	-0.005817924001286307	39647
-0.0009658189824175196	0.005816515990511056	-0.0017541687003837252	9655
-0.0009412011137449144	0.0058151585021800276	-0.000846444698175368	20821
0.000546565670931258	0.005814415115485846	0.0024118319640110066	21479
-0.00011144309093759877	0.0023259828609059605	0.0058095718723737205	34940
-2.545519666722848e-05	-0.005807600245108948	-0.004439206101328602	23553
-0.0004638883377268636	0.005807596207895381	0.005022036972087722	14718
-0.0009002769874164954	0.0013670380435616529	0.005804961207413373	10953
0.0009701351484864035	0.005804113541445383	-0.005438093171716832	35508
-0.0004751366015098013	0.005803199931260105	-0.0015991314069455653	25074
-0.00105114768031961	0.0058030155777369944	-0.0008042119337051373	1733
-0.0009453920322994744	0.005801624582820818	-0.0013608991571072051	11847
-0.0003157599370267408	-0.005800181501150157	-0.004772216639179019	16607
-0.0005749695279327888	0.005798325817006944	-0.0012213891177020372	30686
-0.0001869786461421313	-0.0026919726944766562	0.00579772952282441	9139
0.0003505935599991732	-0.005796305719134069	-0.0013698829131202047	32710
-0.0005088503696514338	0.005795537082267239	0.0015664399576636125	14854
-0.00020917253151813003	0.005792882963519496	0.003660652890131639	36827
-0.0008029379034881707	-0.0006092949701511616	-0.0057919739561010705	30508
-0.00016361737470193955	-0.005790640635836789	-0.0012155988826128095	9773
-0.00048434914139504066	0.0015864220714463609	-0.005785310059199149	8284
0.0001484179742084366	-0.0057830797990401795	-0.0021198971462909606	3234
2.1927890315802838e-05	-0.005782691107407347	-0.00040363673967237275	16527
-0.00045689950015493963	0.0057812589451427315	-0.001958203911402342	1685
-0.00018760002308452762	-0.005693791523406532	-0.005780360686997969	25227
0.0007350064911944725	0.005780245363431863	0.00125905593485358	7078
-0.00010970973172660421	-0.00562474389218023	-0.005778904085480954	28273
-0.000947918029719477	0.005774749619555055	-0.001861926150854971	16548
-0.00076471735449146	0.005773834483586639	-0.004446471572620148	24674
0.0002645813853279241	-0.002352028340840077	-0.005773828250173849	7247
0.0003390656388914587	-0.005773742639044707	-0.0023163227303461265	22157
-0.00041744441709056564	0.004805675356925156	-0.0057731392214344646	21359
-0.0006823347759324893	0.005770746796935058	-0.002283615758529238	13204
-0.0006976408722984937	0.005770330946039141	-0.0026911992148748996	18368
0.0003507484656308752	-0.005769614829377062	0.002300181224293853	7751
-0.0014264135375293787	0.005768014968752269	-0.0032436475476786534	23797
0.00034846615442532227	-0.005767134785109273	-0.0014414542393280712	28834
-0.0005780879729377685	-0.004263427049143253	-0.0057669605977354235	28776
-0.0003940719646226411	-0.005764252572980119	-0.0012482260569853332	1420
0.00021745079658494582	-0.00576310622631405	1.8361601995460845e-05	39502
-0.0007434611923572941	0.005761933402019966	-9.704153668780617e-05	580
0.0008908110201414115	-0.0037202699667437077	0.00576068263119974	21938
-0.0010985556772024254	0.005760278005812168	-0.0006814275016751226	32697
-0.0005072689388226771	0.0057590208695387085	0.004116374221458521	15586
-0.0004855367580244025	0.005757384550386837	0.005316757324581213	22064
-0.0009070707638359072	0.0057559884948890005	0.002868671324151657	39257
-0.0005277800250117264	0.003063176585287747	-0.005754426051832122	20313
0.0004673818766423255	-0.003446851788489884	0.005753240250562658	16541
-0.00022852287133210482	0.0008236664935840531	-0.005752667142684045	10311
-0.0006656129015934828	-0.005600682570174935	-0.005752257303681184	10854
-0.0001566020805113038	-0.005751928227741399	-0.0024825846330688347	1041
-0.0001690449424314272	0.0030170735642239786	0.0057510512379099574	13430
-5.86258455683198e-05	0.0006034208966185455	-0.0057505538839114564	27947
-0.00030572908489358817	-0.0057504022411357355	-0.0010514712274151835	38325
-0.001127305687480731	0.005749426418190292	0.0007609170773558835	7421
-0.0001868121133799122	0.0007990081563487776	0.005747967383591426	39432
-0.0003854101857512835	0.0006904239309765937	-0.005747832487892057	10693
-0.0009331440935337246	0.002188835619747693	0.005747680047155362	7663
0.00025831217681735434	-0.005746252025083864	-0.005016658382129503	9060
0.0007109394982624902	-0.005742881118894998	0.00038084675243995876	97
-0.0004455373840484504	-3.866252429337091e-05	-0.005742188229589101	35774
-0.0001891935001210869	-0.0008071914359543386	-0.005741667557638241	22305
0.0004530325336794707	-0.0057375879157174035	0.0009813817473147632	29367
-0.00041830305495164455	0.005737503551404838	0.002495065123784595	18131
-0.0005379193444649447	-0.005735386853353806	-0.005234210473760888	1711
-0.0004742906646201191	-0.005734836738101353	-0.0016070756525705103	7889
-0.0007029075784350426	0.005734109546045935	0.004801505491622043	10750
0.002691690120786571	-0.0057305287661151925	0.00044512930600223185	29940
0.0005829397567229352	-0.005730507071093263	0.0010450212331115404	37368
-0.00011021544049786384	-0.00572816587998761	-0.002469485723975494	30208
2.489551057993585e-05	-0.005726955923010222	-0.004729392367592071	10335
0.0013983763431928051	-0.000864533323091824	0.005725011425593518	6190
-0.001240458695560746	0.005724296702330132	0.0024110287217168733	16323
0.0006942744166167179	-0.005723682021639355	-0.00042832595549628064	13814
-0.0012965178812106184	0.0007926383122681158	0.005723283729166363	25257
-0.0009067813276445754	0.005721668175838169	0.005559651172317845	1227
-0.0004597453523496231	0.003245306722966464	-0.005721640825619203	11635
0.00031560143128194493	-0.005721143024218889	3.848049353269878e-05	36409
-0.0007264494701462827	0.002841629192914959	-0.005720195162292522	2983
0.00041776461284130607	-0.005719443603832581	0.0016345280668746006	23192
0.0002566589656457649	-0.005718557097221827	-0.00020877378148878657	2009
-0.0008736848219136169	0.005718267946361456	-0.0026335091742830745	30549
-0.00013690408103134266	0.0057173874162188745	0.00553050235970713	1858
-0.0008551632993540249	-0.00571623508168425	-0.005031631837621033	18471
-0.0011133465165828536	0.00571466386705502	0.0005043510441303371	857
9.576547860443893e-05	-0.0057092853732194125	-0.0031042642617851875	4220
-0.00033881247039819915	-1.417374755517994e-05	-0.005708816001174838	12051
-0.00032010858162347545	0.002221620773030421	-0.0057086139311809374	21260
-0.0005550712322752436	0.005708092467335591	-0.0025809894149105097	13755
-0.0010868011212982682	-0.005345515311214542	-0.005707275649112488	34069
-0.0010381423240816048	0.004772172539934021	-0.005706267567795757	5125
-0.0001423108819075642	0.005705989322484425	-0.0034869893455678723	30280
-0.00016028277003445382	0.0017688145172851768	-0.005705627935169803	36172
-0.0006418984019900673	-0.004512833474146761	-0.0057025884006615775	34939
0.0003095880500777038	-0.0031622760995423287	-0.005700877741375129	37943
-0.00019884154112254383	-0.005700716293478129	-0.0013233148653043455	12561
-0.001061536233990739	0.005698107661098389	-0.0048184098535215426	9577
5.1102434339796395e-05	-0.005696524116150223	-0.005466430080822082	33399
3.662241750194246e-06	-0.005695944310882064	-0.0016999434935338915	8834
-0.0006839894376932405	0.005693931612928324	0.0008973572602753898	10700
-0.0006968220403055045	0.005693111581305479	0.0041325017921745215	12809
-0.0005357956402874736	0.005692022116922986	0.0006491284033661608	2775
-0.0007078908855336827	0.0056912844724736605	-0.00050929210411235	24546
-0.0005623391861185987	0.002182503939846649	-0.005689166355317198	9579
-0.00018234811781423911	-0.005688868193218901	-0.0037958940001737197	1738
0.00024727863091186396	0.0022971944170795114	-0.005688834505717076	16756
-0.00048580681028262385	-0.00543703013353304	-0.00568837487239653	27965
-5.5244673862978304e-05	-0.005172848419893766	-0.0056870951229900345	8049
-0.0005075814862256931	-0.0008991743788365533	-0.005683508424528769	34105
-0.0010445884752287896	0.005681201807933061	-0.002480402088452713	25952
-0.00033281462773296496	0.0033539532651523114	0.005674764369014934	9168
-0.0007712406170964641	0.005673745929201943	-0.0014178630527627444	17087
0.0012968529921564271	-0.005673546055621425	0.003644529934902315	16300
0.0005528079430575175	-0.005670629104140309	0.0012475558879180815	27052
-0.00010092023105470768	-0.0010131002602374898	-0.005666295866292479	17190
-0.0002943890613589888	-0.0028594572562168612	-0.005665312300638032	31263
-0.0007153946622987588	0.0043862809430952575	-0.005659523258617934	16589
-0.0001621973261298683	-0.0056567542907821075	0.0014324110939577207	30409
-0.00026504697927956527	0.0005055088669135678	0.005656509851665034	9733
1.4669622065192673e-05	-0.005655367254462367	-0.0034125066076847294	1574
-0.0007361287510225777	0.00565497045785903	-0.00022249924406656603	1334
7.25552771549497e-05	-0.005654792671165317	0.0010181369333669952	24720
-0.0005621880060545808	0.005653265061639171	-0.00035436225083624	29264
-5.137541450084942e-05	-0.00565325540052894	0.002281691617654531	3181
-0.0005695414704261784	0.0019042194345071826	0.005652135542425981	28208
-0.00026857071841033907	0.001925445818378798	-0.005650347067673504	13178
2.1494872498241544e-05	-0.004702057589637675	-0.005649842262460008	18484
-0.00036150754357088216	0.004565074363426724	0.005649362683636907	31728
-0.00018438767014926537	-0.004137055837246866	-0.005648724905024115	38946
-0.0005799788905570492	0.005646643167511721	0.0034336700303438878	16278
8.423768269081747e-06	-0.005646634958337473	-0.004965062246896129	15202
-0.00019515107193345926	-0.0056464376715982395	-0.0011718112859509257	25104
-2.6454018573157628e-05	-0.005645766567415685	-0.001377539066101661	25676
-0.0003857943992461165	0.005644455450791327	0.002780514750326916	8598
-0.0005611249276651609	0.0009828426968462908	-0.005644224254670198	25169
-0.00011024544470773983	-0.005642437878049653	0.0018373049186906241	16139
-0.0005289361979659607	0.005641658969280829	0.0007737096539711507	15293
-0.0006478789577932989	0.005639962340055354	-0.0010222133153992919	19871
-0.00027534259424703963	0.005639523513215483	0.0034667574676327394	7210
-0.0008855569788475254	0.004384078151369868	-0.005639421122792583	3722
-0.000708678149803593	0.005636367090642206	0.0036736754627283556	8675
0.0004597236587117192	0.005632882921000561	-0.000917580397840869	18389
-0.0007302835958183266	0.00562952091948071	-0.0010224143783925097	29626
0.0014386272633066873	-0.0056285884386623125	-0.004474680370189719	27748
