PC1	PC2	PC3	feature_id
0.00018020984757643828	0.005773548203080845	-0.003500772686942111	12238
0.00041914041806126933	0.0057731638856673775	-0.0025131802795806944	4473
-1.3623073406015756e-05	-0.0020667806485590336	0.005773106973895357	702
0.0005032228353504357	0.0057714904252719485	0.0015008584043758543	26961
0.0002547663597417134	-0.005771047015962896	-0.001115361822859459	9050
0.0003086080149359632	-0.005769917667892401	-0.003760722564192211	38516
0.00019647750628345531	0.005767246374375571	-0.0028118964456584038	21970
0.0004234487728807825	-0.005766254760682387	0.0009580236529066607	34639
0.00041744633322540617	-0.005764053615896855	0.0026057849327828625	8797
0.00018142365903847332	0.000741088846732749	-0.005763836368139551	7652
0.00015566236343598553	0.0057636922663007895	-0.0002628325307613257	3823
5.884821155406346e-05	0.005763510456849905	0.0014848087576502696	1777
0.00034500232779798365	0.005763395771923889	0.0008329283479876038	16178
0.00027188230949271237	-0.0047620950819540755	0.005760777706970369	30758
0.00029222708908692836	-0.00575823135736235	-0.0014052053947374065	10090
0.0002758944964015738	0.005757415121547289	0.003681988597803067	36673
0.0001801328827093522	-0.005757197049448042	0.004074606352676258	24080
0.0005086260433968856	-0.005757144454367674	0.0006951058067054326	27467
0.0003047550517129012	0.005756581838652584	-0.004267649640518397	27399
0.0004281770807994276	0.0031510431901399564	-0.005756080914896263	23564
0.00011423449487606212	-0.0020756621861560943	0.00575378060898933	20921
0.00019849572749942138	0.005751596811521114	-0.0023423857741913523	14260
0.00012482951528333845	0.00575155406751381	-0.005489104086775798	37224
0.00021385855048762338	0.002061732205728523	-0.005747371820435942	15289
0.00026362289758875525	-0.00303858285445106	-0.005746725208136815	35552
0.00019875388686282005	0.00397114055722422	-0.0057450786126133	9667
0.0004701138300862299	-0.0057425206953485115	-0.0016511460767413505	21490
0.00024214721509675436	-0.005741265743490304	-0.004049359118260395	17344
0.00012652709087366144	0.005256758085148135	-0.005739893934787443	17328
0.0003228487482109873	-0.0017841381526946724	-0.005739109969142593	8718
0.0003053044344691313	-0.0021849595569990816	-0.005738459368362127	26140
0.00015741005309967415	-0.0057366631043914	-0.005511840390415647	22547
0.00011654641428760327	-0.004196116303173461	0.005736007459459751	21289
0.00044062242142107295	-0.002495865468683327	-0.005733866733212651	3861
0.00038436794875089267	-0.005731341822728864	-0.0018444230639820842	27753
0.00017983227082281225	0.005729314558319543	-0.0048751595769155566	32154
0.00025949618030112273	0.005728060289252016	-0.004088132685144871	2229
0.00027187435634144964	-0.0057263243092208205	-0.00509097732291073	7850
0.0004217946879137946	-0.0057254625398526545	-0.00562836801486292	1689
0.00019289643318192646	0.0035899528064234484	-0.005725107318270614	2489
0.00014319291782168779	0.0045434978896987666	0.005724779373128421	12704
0.00033496884625921743	-0.0015280482848925876	-0.005724233006743926	16645
0.00016994226624977596	-0.004385810509962269	-0.005724199661758126	16957
0.00039374197752944923	-0.005723917297334615	-0.0021323130779323427	18575
0.00018063102924735646	0.005721901727301296	-0.003929507932461208	8933
-0.0001967085880680974	-0.004184984965068209	-0.005721820661805694	23041
0.0001676160488467165	0.0022079331907140214	-0.0057200123177123295	27750
0.00020547508351462506	0.005719501760820812	-0.0027026726737173	14694
0.00012992475554125446	-0.005215386237805512	0.005718509064408105	1037
0.0002726118712541279	-0.00481706676377956	0.005717381614843509	1773
0.00022881469207177137	0.002975214977237476	-0.0057168863800114355	20040
3.132825906338302e-05	-0.003995108736406088	0.0057159175189450875	36694
0.00033157509840487336	-0.005714041077287292	-0.0014178071612866551	20879
0.0004395383635238679	1.2850430028543548e-06	0.005712216027649038	28308
0.00016349660536932344	-0.005711819524158369	-0.001126566864784442	12582
0.00032803933557519195	-0.005709702750650463	0.001200824096910976	12494
0.00034346120107382397	-0.005709376304945134	0.0036871847117890327	2508
0.00015399259227998467	0.005708583991064348	-0.003178045845291118	34314
8.324382390671388e-05	-0.0014294373544164038	-0.005706939568219486	18822
0.00030749582772447384	-0.005706405504932679	-0.0008364627685169165	3710
6.566055898510606e-05	0.005706023087728689	0.0028553937889807196	35013
0.00017850976009755755	0.005705631963332695	-0.0013171358153178732	24224
0.00028046866372957827	-0.001743359814686789	-0.005704047855369538	31297
0.00029528528716498374	-0.002261056173390971	-0.00570271729575151	7906
0.00011535218509751944	-0.005702502074585703	-0.0031193260768440983	30623
0.00029859624717835367	-0.005700700237654139	0.0014633787905422285	14786
0.00021839928061939296	0.005699967839555228	-0.0027282930572405002	38155
0.00015515762861913025	-0.0037813917722667764	-0.005699153298861987	37555
3.532563803455058e-05	0.0056988393994537555	0.0013109836915085999	28358
0.000270213403097928	-0.005697592292628722	-0.0036507067809909317	13060
0.0001987094314833109	0.0017856339048489892	-0.005695804380784332	25136
0.0004613183433053283	-0.005694818840237099	9.809549326119819e-05	30090
0.0002906415786476037	-0.0052376615789881086	-0.005692300362505479	19803
0.00025813469361606604	-0.005344413587704193	-0.005687611388007027	14391
0.00042475187037275083	0.0014086187986789948	-0.005686933692304657	3051
0.00022526216378639775	0.005685962569980887	-0.002792206479572145	12102
0.00030483992436376945	-0.003206080688552707	-0.005684678194230453	23840
0.00010203787300457209	0.001060822773754299	-0.0056841289727469066	29524
0.00020010951489789306	0.003969767797884163	-0.0056825870609153555	24841
-4.416865892217685e-06	0.005681628525177011	0.0005190325016411555	9464
0.00021792345834215562	0.0056772303604506105	0.001502688469867269	1782
0.00011647891564861714	0.005677087690327652	0.0008605664932435601	6078
0.00042863485452913143	0.001035487690559202	-0.005675827018650596	34823
0.00023432840955919869	0.005675428529537443	-0.0010557179357329855	26297
-4.9518027415288785e-05	-0.00567378527589105	-0.0036150452864021905	39325
0.00014553465301939808	0.0008152643150853668	0.0056737272156497905	30964
0.00043972085216866517	0.00021616702635960638	0.00567341714122221	1340
-1.2793230632976265e-05	0.00566975706681766	-0.0031149624013817696	30452
0.00023920588406054266	-0.005669097564725405	0.0016029594748158558	21880
0.00019481895213105957	-0.005034917380624776	-0.005668394219049733	37923
0.00019896341927497213	0.00566823389554143	-0.005536578094486684	18245
0.0001849711015396638	-0.005666029516090184	-0.0011701791885232234	19250
0.0003235072076052378	0.005663007929006944	-0.004682162741652301	31957
0.00040881863312793823	-0.005662513916500341	0.0017827611689759683	9976
-7.854076788920448e-05	-0.0018123676240729151	0.00566238526735128	24118
0.0001558751997083346	0.0056618368619579746	-0.003823429923010026	29411
0.00022547057309296164	0.005660646048569088	-0.00035221284167629455	7041
0.0001803027539169007	0.004719459738447409	-0.005660582478357826	32092
0.0006145837798573809	-0.004878366747700411	-0.005658871000141399	20657
0.00024787879569827646	-0.005653990901028254	0.0018874018329182636	11197
0.00027744892097001473	0.005653918086255056	-0.0029488406158169607	7330
0.0001461671382750833	0.004977435657462694	-0.005652940383422883	26142
0.00037998962160510876	-0.0056512072196891975	-0.001047782998631555	30286
0.00027275096755062793	-0.005650417835230111	-0.0024806329015191293	2972
0.00034077733353737866	-0.005648341346501935	0.0050015148735382785	1197
0.0001663221866140864	0.005648008889847655	-0.0051657678655292845	5045
0.00033901502125024345	-0.00564608099412134	0.003565037306171734	12646
0.00015701258945793225	0.005645489233090656	-0.004648810768411261	6121
0.00044119556214840424	-0.005645194174986342	-7.520396607780378e-05	29226
4.729632130108307e-05	-0.005589007456253183	0.005643156114170222	16508
0.00017792706267945115	-0.00392329943023451	0.005642414483955672	14789
0.00020485684864509824	0.005640398513020991	-6.721822493200826e-05	38704
-4.21526922640736e-05	-0.0027313051513998955	-0.005640297146280788	20962
0.00019533634204777628	-0.005640063915098537	0.003985642103118979	18657
7.451653173168359e-05	-0.004543342993045772	-0.005639205498463728	22042
0.00030171766384919535	-0.005638550103423351	-0.003660761536052964	19945
0.0005615201635681708	-0.005634090477931701	0.0010271307372461357	34898
0.0008705975270047549	0.005633155302292317	0.002899251835721224	32138
0.0004681517290862122	-0.005632229265579981	0.0013637977162038301	26546
-0.0001504394917776691	0.0009927980270944853	0.005632107210577939	824
0.000960347664017789	0.0025882467343487712	0.005632106804033054	16804
0.00020776294482022746	-0.003423973892255938	0.0056320317258243945	17038
0.00022048759826162801	-0.0018556265162328548	-0.005631412311293455	2575
0.00010913610536145182	0.0056308177602627	-0.003060409164099251	6118
0.00020304692756113242	0.0020199553281814086	-0.005630756688334075	11710
2.469908326556634e-05	0.005628639197070923	-0.0007283190444414378	22585
0.0003152954259803593	-0.005627855568068716	0.0004965567885717324	32940
0.0003184168193053891	0.0005854398577476855	-0.005627388241838262	25296
0.0003278804429733252	-0.005626462267804353	-0.0003641433997128435	11200
0.0003175315806928259	-0.005625422566991635	-0.0014796515673701535	30597
0.0004593403955845143	-0.004725702254977116	0.005622761578755254	1642
0.0006453191526969815	-0.005528823521380883	-0.005620397515137439	4467
-0.00048826853052826746	0.005618499754275962	0.004971183950802087	35384
0.00027580580936279066	-0.0036444926935968514	-0.005618046902097065	20019
7.522021479409592e-05	-0.005617726852968594	0.004519863554722972	27965
0.00010102643950735476	0.005617651030162634	-0.001044334728240495	4717
0.00020628365381429112	0.005617226725344337	-0.0029163791804012297	22309
0.00013475435691066707	0.005614950753558596	0.0004613278110930062	31113
0.0002218350699202207	0.005613787403125732	-0.0005635422278422484	11410
0.0002077232812792165	0.0003050882826056251	-0.005613277982429351	10213
0.0002230519542987795	0.005613201524862102	7.078268485750808e-05	2544
-0.0011362856196167604	-0.0012451605383148403	-0.005612384606841626	2756
-6.276254850915598e-05	0.0009846437310273883	-0.005611910520396048	33843
0.00030714261963694044	0.0056114161305209	-0.00327887370153807	22999
6.797350807937146e-05	-0.0029266570294360847	0.005607792282112331	21854
9.051075553316077e-05	-0.001278269061470602	0.005607609834998179	23799
1.3346087877665945e-05	0.0013251419403826434	0.005606962997917247	2669
8.439044895825058e-05	-0.0053524276492009654	-0.005605929367521796	29680
-0.00027786521798520863	0.003337004726405947	0.005605332206579961	25616
0.0002834495919085554	0.005604418516954854	-0.0005272172333893542	29086
0.00018213086089063977	0.005604127957935231	0.0014630042174063758	3890
0.00024345559554211118	0.005603064125324027	0.00020555549051158757	34072
0.00023503912949988207	-0.005602493262320923	-0.00043284900417400236	22362
0.00013037707200110472	-0.003958309129370493	-0.0056010085414391385	4660
4.182191597984422e-05	0.0010128976007131496	-0.005600332970313241	39384
0.00043285409854546545	-0.004714941540213932	0.005599828250898535	9354
0.00024637404009666806	-0.005597716975423928	-0.003561491274248737	18553
0.0004781551367533458	-0.005595586523420206	-0.001678242063930565	38809
0.0003238617147055896	0.005594534056082655	-0.0030425336680317753	25506
-0.0002203536481084604	0.0004054003373463145	0.005594471551372127	36649
0.00018882232254840747	0.0055940369203706765	-0.0025611259273286328	3634
0.0003741337739474831	0.001821734134845344	-0.005591318949969963	38778
2.341636797754333e-05	0.005587835580451384	0.003762570222011767	20486
0.00026657619890563705	-0.005587766170505733	-0.003757209635626165	22910
8.938963577587312e-05	0.005584586968038684	-0.001433345289807826	26388
0.000167940128046351	0.005583470279591948	-0.004341943087880299	17072
0.0003611279441942752	0.00558346017600725	0.0004557768532781577	34214
-0.00014306893103884917	-0.004900412628448911	0.005583072230177401	8156
-0.00018738860460979835	-0.005579452702575358	0.003924262925171402	8605
0.0005660000739875094	-0.005579375340239677	-0.005151373419673905	2081
0.00019780151239843363	-0.0020141363372508914	-0.005579029636943527	8577
0.000371131024844634	-0.005578993693721597	-0.0019203755107535228	31634
0.0003167461679476575	0.0002993715747025031	0.005577918467459769	15670
0.0002777284251355871	-0.005577904012400677	-0.0005452892304180866	33650
0.0003078005723097989	-0.005577290636988187	-0.0006224042340304107	35711
0.00019636155042475258	0.0037006039222333646	-0.0055736949303839285	25974
0.00030808059822511286	0.005572399547911516	-0.0005459586978081633	10947
0.00014777078716678193	0.005572015461806511	0.00529095990646071	3248
0.00020357805135253675	0.0055719527954704445	-0.0002974666600590742	36182
0.00023259560066663	-0.005571359400246653	0.00433873528387945	35902
0.00022480775374976615	0.005570440636891402	-0.0005568253674018018	14368
0.00046797360966875515	-0.005568311981495699	-0.00162036699569655	11507
0.0003191458342239019	-0.0055681106438371635	-0.0014797693822977765	16429
0.00025631015325975736	0.005566781655353107	-0.0053903935503798	34317
0.0002273612804673313	0.0055642684342153345	0.0009017057921977201	14885
0.00013996975066649033	0.0051737179733214785	-0.005563449452545245	43
0.00027099496169530736	-0.005562287642754441	0.004237550270474822	11705
0.0005633733911564307	-0.005560814286264126	0.0034055729414375294	10927
0.00011270386023612659	0.005560428087750397	-0.003974244496565545	3094
0.00022280171868901632	-0.005559358389709592	0.0034508883845752584	13578
-0.00011693510995033484	0.005557319371507228	0.00041196117262889856	32472
0.00020809636454489864	0.005555909061113014	-0.0006263857148118864	17405
0.00018481489011107938	-0.005553420116334531	-0.0032360532632436444	27055
0.0002404067463049268	0.005552611882689249	-0.00015392627254669122	5411
0.00022628832428492243	0.00555144154090311	-0.0011896527501540134	27599
0.00040798842568510427	-0.005551013790020932	0.0054371456035263235	18119
0.0004261271275542012	-0.005550720024878776	0.0009330075519505639	18186
0.00040617278649698825	0.00555030098221134	-0.0033836379710554866	7628
0.0003757547868507147	-0.005549526783006884	-0.003689759183750345	16455
0.00018910152901806566	0.005548224952083745	-0.0029368886879736116	23309
0.0003619797433882829	-0.005547505362860745	-0.0042947076157920545	32200
4.537176185530253e-05	-0.0020359813933581105	0.00554712046673246	1181
0.00019360394172376408	0.0055469867110162765	-0.004049197153547298	8707
