Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
n4401	0.0007591275533770086	0.0022309344607609432	0.0003555833001094597
n4402	0.0021028023639730353	0.003075901579914293	0.0003810411149998438
1051744	-0.00025671588043563057	-7.167515160950088e-05	0.00018290239388654456
142011	-0.0005195964457239224	-0.0005067899176283127	0.0002745340965042539
917141	0.00017217414672373988	0.0010672285683252754	0.0004637154629223837
249375	0.005491802481781362	0.0069533791128450735	-0.0017614420731049266
n4407	0.0029715167523592105	0.004749817917464596	0.0006729660573084393
1045797	-8.868587528020679e-05	0.0001609928921968606	0.00027491384707805327
238002	0.0002127077640515378	0.0004015718444960443	0.00044282772786041275
n4410	0.004879823019966532	0.005747697380171739	9.549602910907262e-05
n4411	0.0005554550323431278	0.0008416224780955045	0.0006358467354043915
814909	-0.0005207084505523919	-0.00022997120462048647	9.341613346224699e-05
404209	-7.554789359746316e-05	0.0004738048897086733	0.0003435284500205239
1004540	-0.001599581860162232	-0.0019688006162714845	-0.00042857382851862504
n4415	0.008664479185089037	0.005333130486826326	0.001174781109987176
882272	5.5277871522969325e-05	-0.0002896435129815691	0.0005153687654361691
n4417	0.004098945554389609	0.003482027971965544	0.0010947785745488786
n4418	0.004349055540377995	0.0035612778624710003	0.0009753325427937903
1123167	0.0012329656697091236	-0.0006883526034792601	-0.0002241942856810528
12257	-0.00022497794986572287	-0.00017356115688336868	-5.719651302677036e-05
263590	-0.00031758008618657874	-0.0007254772569670892	0.00024190930046419118
n4422	0.0007569498399469655	0.0009621460697293642	-0.00036892269456653394
634117	-2.2668050046435458e-05	-0.00032446096085540034	0.00011076291373608261
n4424	0.0012537001096674532	0.0003796284001652463	0.0003769510632382773
n4425	0.0009121492343077496	8.824063734328651e-05	-0.00010456395232578082
851567	-0.00013628719481190748	-0.00012767389934086444	0.00020735653463147013
n4427	0.007582294060354057	0.005371921364256014	0.0008234057107917919
n4428	0.004460155710097064	0.0049586678494678744	0.0007235545489171416
n4429	0.007804280481156637	0.0057072402076895875	0.000576702058501094
n4430	0.0015367248435460422	0.0022628283539693804	0.0003394258577060299
n4431	0.0333778266744063	0.02373745696502181	-0.002681454336320723
556676	-0.00018054456612182136	0.0005433394818613944	-9.688680871316507e-05
151649	-0.0016034941089165995	0.0012687804219072845	-0.001976145761852191
154003	-0.0005415101283317028	-0.00033276146497701164	0.00031171388898358637
n4435	-0.001554809250827824	0.002380217536853883	-0.002543979085182504
n4436	0.011881833947060202	0.005616288361638151	-0.000484733895450751
n4437	-0.0014161060532526255	0.0013602487422057618	-0.0017508529941743015
695452	-0.0005974232154178722	-0.0007539812849941699	-8.884702634420887e-07
n4439	-0.00031229748925522635	-0.0015777628118383393	-0.0018837757151175967
n4440	0.004375778522057238	0.0029652636028077335	-0.003536516530464874
817679	-0.00014976404987142308	0.0002526535534068025	0.00025178980860280384
913567	8.4967701854733e-05	0.0006433337578074951	0.0003631049324100411
n4443	-0.0015128237376034808	-0.0030226416155794836	-0.0014802595363875388
n4444	-0.0001890655042575729	-0.0011766852073950976	0.00039236183879620126
n4445	0.009093299777501616	0.00851492382528292	-0.004744038021264641
177797	-0.0003032391000125631	0.00015753692597775758	9.578174925199504e-05
1144497	-0.0003128674163045892	0.002859055299279151	-0.0024632881016709144
n4448	0.00028853537609289606	0.00020121850899739542	0.00012190320061679282
4341734	0.0019053170189630572	-0.0005493407986263631	0.0016814638618433526
4288299	-0.00014455153022527206	5.2106616569765986e-05	0.00023678592870106718
369423	0.0001744243522730468	0.0010795136557705876	0.0004600636656261429
n4452	0.0004789698666708165	0.0013521578736996405	0.0006049793206475886
4328665	-0.00027339785101044314	-8.242531813626051e-05	0.0001784289484192271
4382877	-0.00016880829140668993	0.0001362573059577987	0.00023801201333596635
4421805	-0.00024126444994301277	-0.00027645877595417634	7.9207077589936e-05
n4456	0.0001214713042932313	0.000326822406394904	0.00020457528530580857
876170	-0.00022835668077743335	-1.8095769295807645e-05	0.00017858830993497057
4331137	-0.0003137817841282962	0.00024075161647627675	-0.00012315113150819808
n4459	0.00023191692403744983	0.0005361727033400786	0.00017665008483085023
n4460	0.0010291645000675609	0.0020831279521273	0.0008368675274595398
n4461	0.00043272499044579206	0.001297425845900141	-0.0002078980425401851
4372372	-0.00022953002580729094	-2.035189059073607e-05	0.00019161302526467903
4484176	-0.00018517950944905607	-1.3501437932574254e-05	0.0001657491695984541
n4464	0.0007977692818625741	0.0020468292329252624	0.00030593962854559234
n4465	0.001321053592678336	0.002031915844476228	0.00040629104719324896
529444	-0.00020114967880227925	-0.00023358662399299005	0.00013959775700961877
2234409	-0.0002863201384984894	-0.0001285060435868573	0.0001776772248068773
529994	-9.514886109293765e-05	0.0006235045780395395	0.00018350569009683594
n4469	-7.15644259852903e-05	-0.00017398651656655225	0.00012201720651881834
538790	-0.0003192626774433344	-0.00013222306422136504	0.00016759289705260463
n4471	0.00039207986385521624	0.0011849629167103024	9.802301172754825e-05
n4472	-2.850772772642903e-05	0.0004763225868595153	0.0001456220853059713
223787	-0.00020906846833336522	-7.420307386993572e-05	0.0001400640093625903
n4474	0.0011383564587453719	0.0025891885492554207	0.00039184240869430533
n4475	-0.00020728034069280655	0.00016692485330951974	0.00012066400995177333
n4476	0.002521023449679866	-0.00017793084486820786	0.0005816749397732706
n4477	0.00215539733940814	0.004234786075157616	0.0002998989220631011
288552	0.000218201712383367	0.0008276625789345635	0.0003821180390387668
n4479	0.0038227155029211205	0.004565520067040681	-0.0016054383668228057
n4480	0.004652428284472214	0.0064257517018348805	-0.0010308462953129579
4340495	0.0002681028649970482	0.0009715942804150753	0.00045811472520983616
n4482	0.006751615941011061	0.00570460320317795	-0.0038932380903611737
n4483	0.004613869337232446	0.005593984254922826	-0.00017239896236715568
4455982	-8.390379002090238e-06	0.0005960527096345951	0.0004126818517865941
n4485	0.004880828200049501	-0.0015634611726686094	0.00022035186778438125
n4486	0.0008072058897088015	0.0007125841662073326	0.0007740967008641421
n4487	0.0071282188776620355	0.002631465921940012	-0.0022068569090379297
435928	-0.00012263914220565056	-0.000773158345927996	0.0006583002058831322
n4489	0.0009007527778631649	-0.00904320124543348	0.005258157101131709
527048	-0.0003517733085293146	1.1787623392495969e-05	-7.57586774730048e-05
4403901	-0.00011941657383211118	0.0006598622400540565	0.00015769431958487915
821644	-0.0002647702371717548	-1.751986228455041e-05	-6.675726437695636e-05
n4493	-0.00017005818452271872	0.0009393174393073645	-0.00027484964967674656
n4494	-0.00018277915323650985	0.0008032317810016448	-0.0005693776259105398
898468	-0.00017989421482789912	-0.0002082411605086116	9.710109476268625e-05
520083	-0.00023954445122269756	-4.3579943424763364e-05	0.00018785833403189847
4441546	-7.652235467317323e-05	0.0003497670221097537	0.00029740365572362434
n4498	0.0007263856440063838	0.0016686260030076305	-0.002885569851170061
n4499	-0.000224315413597683	5.708484262491658e-05	0.00021640153435653454
1058762	-0.0013626218745865636	-0.002392270355867012	-0.0001580614911963371
n4501	-0.00048623431814438914	0.0006487356113622981	0.00035837880064869157
12290	-0.0003000441825052763	-4.231964807507674e-05	0.00019660618785800318
2836859	-0.0003267829241203854	3.7302528023472314e-05	0.0001789899808512935
n4504	0.001680698408408471	0.0034506378229053228	-9.823031266991649e-05
n4505	-0.00019905883659602743	-0.00010268303457700229	0.0001694944097096234
n4506	0.0049557930268139296	-0.0030766223777047956	-4.529468573096136e-05
n4507	-0.0007293222900618409	2.508971868841085e-05	0.00015062105721384904
883057	-0.0004511043817252249	7.029097594382046e-05	-0.00014293208998840344
4376154	-0.0002546453301798693	-6.062875101246753e-05	0.00018231154928510833
n4510	-0.00045638702146310754	-0.012192718038975795	0.006405032277096932
n4511	-0.00032799040211468027	-7.057089715382135e-05	7.427079974167804e-05
1090029	-0.00038925394892925613	5.43055574346884e-06	-0.00010350176954058185
519774	-0.00030312564769279627	4.401796702521473e-05	0.0002284725173015201
87160	-0.0002320357606655637	0.00010088430327653464	0.00016797566430511212
4320905	-0.00025353597100711075	-9.015698454281217e-05	0.00028089033085560073
n4516	-0.0004901568076152583	-9.362618099401328e-05	-0.000590077106466916
n4517	-0.0001364056806372038	0.0005988962329951451	-0.0001398341812489639
n4518	-0.00031846947008534146	0.0009009807505280429	-0.0012428598633892033
1123395	-0.00029398765506820433	-0.00039406046125613095	0.00028635953478433197
1121491	-0.00025688837871773934	-0.00013774275412684032	0.0001433653681148889
4340498	-0.000239087615332053	-5.264587383846921e-05	0.00018737304431462799
n4522	-1.5677467474831962e-05	-0.0004428887910586823	-2.0934946397082365e-05
323068	-0.00041883645784360424	-8.886667640156495e-05	0.00020460034635053477
1109607	-5.342043908116703e-05	-8.300782242830868e-05	0.0002539918039951336
n4525	8.859448305992332e-05	-0.00046274081106482235	-4.885232496617583e-05
3979725	-0.0002671335126471742	-8.88194175588819e-05	0.00027974658880033416
104014	3.5726149570486425e-05	0.001186624792183229	0.00018399438140448174
n4528	0.00012488756293496604	-0.00034415949193006187	0.00013282157710103182
n4529	-0.00012293658329390295	0.0005053547085577632	0.0001843116156705155
n4530	-0.0001748813584003734	0.0006605674902449272	-0.0004936332680884762
n4531	0.0005353635942005678	0.0004911929256834215	2.1775360861454505e-05
n4532	0.0016295228874633788	-0.008259286471941475	0.002654311051482695
n4533	0.0002768901705597839	0.0003478560761045347	-0.0007277999080023283
1129081	-0.00025871950673651573	-0.0002479830970193923	2.237275023743072e-05
244196	-0.00021007113250345744	2.302379722753313e-05	0.00019717915582274825
n4536	-0.0002926542166668285	-0.00014120631485613807	0.00016503619434822943
1792753	-0.000259659066016742	-4.716845301538717e-05	0.0001872481839729756
4406815	-0.0001491952982638683	0.00018163328356645694	0.0002506341735059782
400183	-0.0002524841207292371	-5.944547392106059e-05	0.00018355689937589402
956625	-0.00026160063770892594	0.0002998756558904274	0.00022344430194625378
982877	-0.00042148186403941773	0.00033409874418924675	0.00030534808548859335
n4542	-0.002813341984514157	-0.0019334572644075841	-0.0005752233900958071
804621	-0.00071475944893785	-0.0006405605973027686	8.063081022131984e-05
526682	0.001389751101309326	0.001008912937550453	0.0011141253671596118
690395	-0.00010076633904713094	0.0003419544076821476	0.0003219993118538712
375059	0.000917170024427026	0.0016690221373995018	0.0007692332978227432
n4547	0.009215604736021068	0.010397626525463234	0.003558496882924442
890882	0.0006549896849306712	-0.0009704243715133935	0.0003265556053240071
4350499	4.454548790920434e-05	0.0011625515413899962	-2.4923617659449793e-05
n4550	0.00919404743435429	0.00758359249419436	0.002358269558240289
1089121	0.0012841194092814414	-0.00738148494000731	-0.0007718047699602018
955102	-0.0002585396698881084	-7.952243048899185e-05	0.00018289558380073915
n4553	-0.0037157557202919093	-0.013381263067873751	-0.0026597893725109406
n4554	0.010408670121334396	-0.004039346203656243	2.3481140157842242e-05
787709	0.00047433833071635956	0.0015950370966376097	0.0005694372547296538
n4556	0.0052245951321593645	0.005304189455840097	0.0023184289882446627
n4557	0.003791069532091267	-0.00845533324737013	-0.0013066040115813234
4334479	-1.527563826662863e-05	0.0010207814843548474	0.00020646899964180663
n4559	0.011300567683370014	-0.004568381120035302	-0.00021698292425456853
560661	-0.000221300700156482	-2.44162445279894e-05	0.00020313658799177745
n4561	0.0011163612193257357	-0.01122737976741236	-0.001971999727157928
1047077	-0.0008765552039399111	-0.0002436682443341982	0.00014461638384599595
n4563	0.00035026098550344743	-0.011735519423462331	-0.002112352378142239
n4564	0.0036374208759667338	0.004877629516705729	0.0016293951218762299
n4565	-0.010298600901962487	-0.018768212604527493	-0.003958182235230735
12562	-4.360384101789668e-05	0.00024713137221716024	0.0003525885702055957
565136	-0.00027075781426239655	-7.538170052813768e-05	0.000174656119380758
n4568	-0.0028688180028939333	-0.014482119372473614	-0.003041769867852936
n4569	0.0009408854958482333	0.0029358930357482526	0.0008685784679159608
73471	-0.000731925210795378	0.00010886035647906973	0.0003141210512681939
867184	-0.004207081704260556	-0.012313568729109214	-0.0022579352134891517
951711	0.0017744969680478129	-0.00418276535048133	-0.00044582208393866246
n4573	-0.004901899303827356	-0.013039275602467188	-0.0024930654204377224
n4574	-0.00371123404081922	-0.015218338966995735	-0.003129406356044084
70706	0.0007014702936663645	0.0008846265408615408	0.0005232005185449325
1032841	0.0014264153635142767	0.0019944630697029697	0.000664626240841643
1108638	0.0010825660331946177	0.0023446072766986044	0.00046471938072997976
23149	0.0003799475443877072	0.0008045451401853416	0.0004571430387965772
4399767	-0.0029569164856090846	-0.004703226367708194	-0.0010863483179950585
499378	9.966479485019737e-05	0.0008528350298112735	0.00040521760755228635
n4581	-0.0005203780247496824	-0.0015448486456763118	-2.424964498420932e-05
884751	-3.7529627103151965e-05	0.0004399793176137375	0.00032249785981937167
16513	0.0006896883834060847	0.001101691857184468	0.000569546120246949
n4584	0.00581874482950906	0.00629438101383365	0.0026795076660474063
n4585	0.0006846405402521679	0.0014932650842733055	0.0006552059799329748
4318624	0.0009218053591025727	0.0025605792405550085	0.0004387497068510908
584347	-0.0004614897476297058	-0.00035494848443186393	0.00015728128221730085
4436334	-0.0002614754895978685	0.0001530736534607788	0.00037566210758795506
4416015	0.0010954023924420115	0.002606282238510248	0.0009013744167670551
4403574	0.0009238817751003833	0.0024357592920559363	0.0008068091940345393
561935	0.00018609112178863857	0.0009387902913092009	0.0004541180781227507
551431	0.0016113905315633407	0.002287579034951201	0.0009305896493165623
n4593	0.0005846333976175841	0.0018384690022438693	0.0006446696485371573
103151	0.0006381140845709292	0.0016216304425414585	0.0006154518624469592
566233	0.002941465147928377	0.0035854350825627636	0.0014684411725265029
n4596	0.003269614882646716	0.0038659030284005622	0.0015396542188351218
4419323	-0.00024316587858613748	-4.5774188749781415e-05	0.00018812666021247924
92123	-0.0001674174162673411	6.220987922379095e-05	0.0002232094807333118
n4599	0.00010880350051548696	0.0006801713843108788	0.0003815016627865328
n4600	0.021203529343720027	0.021787423186572646	0.008064762847856496
92721	0.00118849065125953	0.0018794165440869542	0.0008031529744758667
n4602	0.0018568208580075115	0.0033544335657104915	0.0011756739894104487
n4603	0.0023214751167415855	0.00236318598189615	0.0010249344579083503
n4604	0.0008094031280066724	0.0024051146514766156	0.0008636086411363371
n4605	0.002050555951702457	0.0013768819464763556	0.0007916520530006228
n4606	0.0010012378003031383	0.002300193380409281	0.0005375426623961461
n4607	0.0038358230178149343	0.0034787891706657553	0.0012944603106806048
n4608	-0.001558760412130854	-0.003637881878364377	-0.00040179599730539044
