Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
4402671	-0.00021379507294183792	-6.103828329173882e-05	0.00010609128884533559
n6298	0.00041382635319175585	0.0008651943369870183	-0.00022329099773661553
4403630	-0.00018136224747598194	1.7121230037164238e-05	0.00022264034343839645
4438548	-0.0003602313237655683	0.003118910959669585	0.0005966253630114114
140859	-0.00040337191742416227	0.0005843940665365921	0.00018647248043449164
n6302	0.0010852438506829924	0.0015856551094171549	-0.0004845201858961506
n6303	0.0035160419984039577	0.004420130734707945	-0.002336941607017069
1081614	-0.00033253572662943936	0.00010561342843601883	0.00013010266664600014
4407225	-0.00020207183590074008	0.0002787562125060665	9.772548918738877e-05
141447	0.00012531661975616093	0.0009964781442102764	7.06747294361659e-05
n6307	4.965311719068108e-06	0.0006776533143537332	-5.070703500323269e-05
4400097	-0.00018216839676006577	0.00036457575056464295	6.170920482994702e-05
n6309	0.0010752910717407376	0.001406309460991643	6.295209958785466e-05
n6310	0.008610579693253965	0.004948556518637753	-0.005432309204612877
n6311	0.0028909984755202058	0.0030811550723352918	-0.00033609217101352525
1072673	-6.17161927624816e-05	0.00025491477414120336	-0.0001492643318034207
582754	-0.00024403785971958278	0.00014389493412744582	0.00011821312351551258
n6314	0.005751368146209623	0.0035531109409016014	-0.003299444921712036
n6315	-0.0001106160557846944	0.0003514859424722869	-9.718287108988052e-05
1116398	-0.0003764354932352046	-0.00014153340691610802	2.8944609994098882e-05
256046	0.0014960977234801096	0.0028529034617569026	-0.00020086608040532347
1115572	-0.00016127075712880364	-7.191635101101156e-05	9.885243192491488e-05
n6319	0.0028260186228976918	0.004446017847323437	-0.0005342763993476666
3427116	-0.00011603863389895763	0.0006094359205184311	1.7569421320375734e-05
99774	-9.782121526319109e-05	-1.5067484960813276e-05	0.000276320505477326
n6322	0.004087519190542569	0.005966791096092427	-0.0008551101736026417
n6323	0.00043700946692061147	0.0006600099947295818	0.0002146118896747492
264229	0.000423543714404222	0.0009271994241307085	4.162373148937663e-05
241971	-0.00031126961564082166	0.00010965815234281965	0.00015772154214812326
n6326	0.00512795316507741	0.006841088040367903	-0.0008062262088461465
n6327	0.0010459557133415173	0.0016660920779170542	-9.048187204559501e-05
n6328	0.005526523738467971	0.0037831556099046136	-0.003399683414448771
n6329	0.01920825498167232	0.022260123505543294	-0.0035047553029101
4400098	-0.0002950678892624163	6.606291536462974e-05	0.00016098295808035837
4354769	0.0001753698010313746	-0.00018208923357736212	0.00011798193840163513
n6332	-0.0003550486320348529	0.0003700409301305083	0.0001669833506022188
4324048	-0.00027369907041192534	0.00010407730013953101	0.0001242039103969206
n6334	0.004572050523603149	0.004060489750047688	-0.002237405515834635
n6335	0.0003837066001947345	-0.0003186234493895665	9.921105588265608e-06
n6336	0.0003768444423461101	0.0012853207703926862	-0.00019730659018724699
n6337	0.010468117797048336	0.0050630176795650635	-0.005171150949999966
n6338	-0.0004373710276176649	-0.00017479834158542064	0.0002344278467388179
n6339	0.0022106445563047626	0.004775330216008486	-0.0014011815433549607
971457	3.649709904331274e-05	0.0005509027289953024	2.660042452017959e-05
682857	8.876368923961123e-05	0.0009885634268819235	-0.00011786540525285364
n6342	0.011569395756497165	0.006672945907677909	-0.0054477886545905
n6343	0.00013542167707064037	0.001036559845388238	-0.0001368767140234771
4454893	-0.0004572433940343506	-1.2990429634926186e-05	9.064141193574241e-05
n6345	-0.0004982908877272742	0.0030270420869191665	-0.00017905269270204142
4424334	-0.0002740530778919019	0.0002012171611055802	0.00015270740057362643
212836	-0.0003284509478858634	7.682840612957766e-05	0.00014015291180785342
627587	-3.7927711266494966e-05	7.647315294275426e-05	5.47280843937981e-05
4385507	-0.0003212946565672293	8.15102461067222e-05	0.0001452362374030061
n6350	-0.00035360876831551943	-3.6533829636753446e-06	7.326131991364386e-05
809794	0.00011016093197835287	0.0009146231357654754	-6.04660336585106e-05
n6352	-0.00019712617668901782	6.856865517503118e-05	0.00021324613617584715
n6353	0.00041504750959568893	0.0015692362131673981	-0.0003537748422112006
n6354	0.0008565535591943292	0.0020066346715636356	-0.00042622271821932356
139640	-0.0003218971052583183	0.0002126568448790812	0.00015957966630726256
n6356	0.0005897895752857629	0.003291491924863952	-0.0006741549435102145
n6357	-2.8680886026663476e-05	0.0010598701559947144	-0.00011318654263678705
1045520	-0.0002342710808688763	0.0001387834717471137	0.00016006452968452014
1064852	0.0005077459593904154	0.0018467450725633055	-0.0007130254566043225
n6360	-0.00016636552287947848	0.00026036088161324314	0.00011942397064561092
1134195	-0.00025296082880547357	1.4304814143494653e-05	0.0003118517260459472
1145553	-0.0001359663141966488	0.00016742384622993127	0.00015925560043959962
4417805	-0.00028713306670959305	5.010388507963897e-05	0.00015186053667708832
4384799	-0.00014409664709003528	8.233955129144721e-05	0.0002742613703624739
500235	-0.0003931463045478334	-8.071333682485608e-05	0.00019042331023947788
n6366	-0.0002450857675017679	0.00015216650038676774	0.00019307203716621338
n6367	-0.0001341383182317155	-0.0001166695166050563	0.0003119287788003285
n6368	-0.00012193081124278293	0.00024127036648423296	0.00023404645335687273
n6369	0.0003070011809797909	-7.860364771842709e-05	0.0003121672842368229
881916	-0.00018164149995739159	0.0001216263901304137	0.00017526346977317467
4361797	-0.00025200042968003206	8.904969882334444e-05	0.00016859317944445003
413256	-0.00016908137194552786	-1.8725516031835675e-05	0.00023027093596220022
891941	-0.00028541711388689356	7.531062206258652e-05	0.00016061578443936778
919627	-0.0002489407803133135	4.9901659964769705e-05	0.00018490837955639045
n6375	-7.60094091448861e-05	6.996641641721081e-05	0.00021801741827586415
896098	0.004880058479515732	0.007900536098369175	-0.0009794409112037967
n6377	0.0026427007835241297	-0.000683902773654017	0.00047965792743970455
1003344	0.00019090683620094298	0.0012248607668768165	-0.0001920685592232134
1041956	-0.0002584267397902669	-7.047288436213158e-05	0.0002406641141599736
922261	-0.00029878994994781105	8.483096255341456e-05	0.00015270557349875358
988385	-0.00029264393959048943	7.523180118057314e-05	0.00015868597076369655
n6382	-0.00015944382544302594	6.19373353008398e-05	0.00021808348325072407
n6383	0.0006756463160633421	-0.002336354891184466	0.0013927109545195848
489865	-0.0002895623211333833	0.00016894249427072268	0.00019109737746984639
1006647	-0.00019798128664852275	-0.0002198919001975666	0.0003140166225633631
n6386	-7.0072174563198034e-06	-0.00012746706980562697	0.00033535284667322033
916529	-0.00017827787593128328	0.0005018135786205272	-7.890304650599365e-06
n6388	3.6000130921666657e-05	9.54706767404113e-06	0.00029561027531979796
n6389	0.0006906450756422753	0.0002874203787021883	0.00034555310885470803
n6390	0.0002778352634826571	0.0005715810729258941	0.0002467215284798656
n6391	0.00014835872142182456	0.0005193559872661515	0.00019575463488680263
n6392	-0.00014943958720118177	-0.00011651596048277279	3.738794320161657e-05
n6393	0.002350096830662896	0.0022666399948846707	0.00019008439832813098
n6394	-0.00012642001912861416	6.148575841910097e-05	0.0004688957018580263
n6395	-0.00022326605218730828	0.0006419693719374817	0.0002463425422240312
n6396	0.001841366782327594	0.0035667765491390743	-0.001277956585049158
n6397	0.00020813476440694926	0.0008032668810814587	0.0005162639771777404
4369379	-0.00014146988667229	0.0008097963200808618	-0.00018258001946174304
1069413	-0.0002353343554351464	0.00013518111124849377	0.00016122398238917586
n6400	0.0011833056581235137	0.002321101798635879	-0.0003897001026338802
626021	-0.0002696477554448158	-1.7032311300742835e-05	0.00021465594434861941
814504	-6.720669750088168e-05	0.0001792148489579294	0.00018868615007614387
940277	-0.00029595882383644554	-1.521625510952699e-05	0.00013964445225843455
1067451	0.0007988748176617087	-0.0003417330542392433	0.0006659870136784621
320892	2.663783764580029e-05	0.0008272097368187225	-7.269356834153696e-05
n6406	2.4736209280499406e-05	0.00013866965866887181	0.0001752517931904883
n6407	0.0009198659175256576	0.0009591388232088512	0.0001816978402331271
1112526	2.746705561025744e-05	0.0008313760010109669	-7.154325072387637e-05
n6409	0.0006213314932665527	0.0009850864448100326	0.00012686207895559582
n6410	0.0032008825047561843	0.0038909851970414027	-0.00037281317458896584
n6411	0.001401935408979296	0.0019791458154549838	-0.00011105892203823745
n6412	0.0026096501467812888	0.002380029756224768	-0.0009418429898889072
n6413	0.00011102890405289738	0.002725997805664708	-0.0006651559780175185
n6414	-0.0003761276370414165	-0.0007215152461235237	0.00046430702184162845
n6415	0.002967317449641792	0.0014184185524611745	-0.0008068964406460534
4358023	-0.0002310072197166397	-0.0004894110473923559	0.0001094909734609483
524239	-0.0002782348101352151	5.830383400609289e-05	0.00015305953678643015
n6418	-0.0001589585898211635	-0.0005649337615473074	5.784183460049939e-05
921687	4.035724613036066e-05	0.0004911476790961132	-2.3331737858057244e-05
n6420	1.952743438787087e-05	7.649215073415815e-05	-3.915856396859167e-05
519367	-0.00017878161702627448	0.00013691904438372756	0.00015508883547139877
107484	-0.00028815277326712645	6.733390108700039e-05	0.0001611551926603512
n6423	-0.0001242507985904676	4.716727508475384e-05	2.8599280996857217e-05
n6424	0.0033114032426553187	0.0001396283475133292	-0.0004549066384333539
n6425	-0.0002428413308192047	2.662218390726448e-05	8.960844577330603e-05
n6426	0.002416030303197564	-0.00015800022864143873	-0.0004277334642329937
313734	-0.0004803898267936586	0.0001515943030084906	0.0003092884962428116
n6428	0.0036607027141701597	0.002752685149692979	-0.00038920069425194237
n6429	-0.004915355789984045	-6.367337917649901e-06	0.0013139350409791754
534327	-0.00035282371527881637	-6.499244815473113e-05	0.0002653526459784968
3494920	-0.0007042901990948357	-0.0009439655704465766	0.0004847957704276568
n6432	0.006778838445757179	0.001259593957833219	-0.0009487859387732771
n6433	-0.0004534138071872788	-0.0003342795054200552	0.00028540632444912364
n6434	-0.02252450022528662	-0.03429437579862133	0.006966458130568318
n6435	0.0005438051165351337	0.0005121269617600474	0.00034574444222902796
4372091	-0.00012804374050323953	0.00045963135216925204	5.472714699898536e-05
4350466	-0.003637194208525499	-0.010416003843393869	0.002675774551259774
4394667	-6.570333135549841e-05	0.00033611638071837514	0.0001285185149342072
n6439	0.05274327099522522	0.05617046376461502	-0.010877129084093985
887744	-0.0009663887081122503	-0.0019044963411850354	0.00065394288665803
n6441	-0.003461813781970481	-0.010212895375929922	0.002634451776465802
4433676	0.00034696646638537263	0.002493361074046077	-0.0005947693771516043
4395068	-0.00014924611347936662	0.0004879888659206996	8.469818336089244e-05
n6444	-0.0040590607527395545	-0.012572108157378735	0.0030925683660555287
n6445	0.003479381939838125	0.006483182005615582	-0.0017558707249802166
968873	-0.00023703113774609257	0.00013272280648121755	3.493714921512579e-05
977686	-0.005819684791823869	-0.006940327422379495	0.0008216645770412873
n6448	-0.002531266591240506	-0.011295821506051424	0.0023090080295588636
n6449	-0.00706891693668278	-0.008228680368224947	0.0010231251300295363
4453743	-0.00013037223281112668	0.00010443764108612076	0.00015375722688263448
285553	-0.00016842714821623675	-3.442146622130727e-05	0.0001747162998828939
n6452	-1.1622983051193283e-05	-9.126094830873974e-06	0.00016671847123013987
4428790	0.0013382082169453502	0.00280933095622959	-0.0008628958196761613
n6454	0.00014392401219309815	-7.684361778628698e-05	0.0002115637859436035
816280	0.000273980623863614	0.0008776645743761429	2.993967133908189e-05
32882	0.0004887814078299052	-0.00019733754378225407	0.00017521205366508984
n6457	0.0011380597850459767	0.0015328170215179755	-9.776612441441524e-05
n6458	0.000950368930547993	0.0005105151119902769	0.00012435398192717326
3577479	0.00014705314322233136	0.0011130968350320672	-0.00011804245824496305
736769	0.00018736735059951142	0.0007116459190678374	0.0004273376272182676
4455618	0.00046455686000673643	0.0004920081575258503	5.7945900805664075e-06
n6462	0.0023947607645522714	0.0014299631396672103	-0.00010518601565437808
3778553	8.895700481509087e-05	0.0009388382306270331	-7.511077723695583e-05
n6464	0.0015986221685148963	0.002048679383750312	-0.00013161817571862182
1010721	-1.3222450195258273e-05	0.00019963452276935671	0.0002815511961855686
n6466	0.0009632800158335704	0.00046405585713160354	0.0001369787876484871
n6467	0.0026508654238528552	0.0025829328578818034	-0.00017555007368893596
3329353	-0.0003032937083266597	5.048319733021442e-05	0.0001693725578985194
n6469	0.0038970411975334336	0.00245710870681305	-8.665228661193488e-05
1144747	0.004861806589924807	-0.002681959607388549	0.0021901832790992646
107501	0.004852502597794168	0.00021673046991338638	0.0007243783904617963
n6472	0.0027761508673470763	-0.0022433821136877696	0.0014720573342219634
4414692	-0.0002783953432621793	0.00026135912227427346	0.0002096344788322904
n6474	0.004848786752255634	-0.004912212891081985	0.0025158181385853294
4395986	-0.00032470307845045097	5.6454331605413964e-05	0.00027046557256296417
n6476	0.005138551775346242	0.002945942092409246	-0.0002664433342202648
n6477	0.0002231936901331518	-0.0011847661640482193	0.0005984336127098812
408706	-0.00026954393179186336	9.456046105728011e-05	0.0002207444277353386
n6479	0.01030313044477284	-0.006165369312944486	0.004186562217573897
328172	-0.0003841041119456451	-9.276598236251634e-05	0.00021624984574321419
101293	-3.023992635425704e-05	0.0006451232722344593	-6.948589652294197e-06
106019	0.0016706548022366163	0.0031077436073489438	-0.0005374184044593377
4329518	0.0029909927613632693	-0.000486196004892217	0.0007004190020058003
n6484	0.0003281553805634145	0.00129086082125656	-0.0001664092973066309
n6485	0.006126918741262514	0.003409758809532516	-0.00011474807274982772
n6486	0.027241329473032365	0.00807167595361582	0.0015599203531897064
677049	-0.0001856934725987841	0.0002696024879028508	0.00010450043286205687
n6488	0.0028108164846890418	-0.002060300665591874	0.0017120250150137034
n6489	0.00039691789942481826	0.002469415136189243	-0.0006429115863840198
680750	0.00034062065575870144	-0.0018064015851515965	0.0006030581085681102
253429	-0.0002670570602056018	0.0005934335082802997	-0.00023976398520614094
4437011	-0.00010708586559719545	0.0006279601488744796	-0.0001553233401878828
558661	-0.000310235947614772	0.0007994811901962717	0.0002655583689369548
91024	0.0003909397823908306	0.0011082489854366204	-0.0001473083772329983
n6495	0.0033466796374246426	0.004287666649251466	-0.0012303741522145866
n6496	0.0019450652439169228	0.0036790123975675108	-0.0011277145874704123
335772	0.00013771423553908237	0.0011139716593786206	-0.00035308420958740265
4305837	0.0017475673011555567	0.001945852508981112	-0.00035515391043196667
656229	-0.0002818864849948321	-0.0007297853492520376	0.0003627578841238142
n6500	0.002528177602684542	0.000650854835211873	-0.00021409789376455784
4478426	0.0005961258355065553	0.0005075199305596438	0.0002110999998173724
n6502	0.003388147955185056	0.001573942114854821	-0.00024859277948692716
1087966	-0.00018110104485859123	0.00011567266979182656	0.00015927662545294353
n6504	0.0014697038554156135	0.0031187860380262433	-0.0009381070157019079
n6505	0.0023089010029937423	0.002542880254183418	-0.0003007145194639413
n6506	0.00023753043931020425	-0.0006787192650463896	8.972603597320004e-06
n6507	0.0012542644632376773	0.004781026436353491	-0.0013031905494977339
